user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0017,2025-05-25,73,Cardio,544.75,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-05-28,23,Yoga,171.16,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-01,84,Strength,791.75,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-07,33,Yoga,232.68,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-08,23,Yoga,136.15,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-10,70,HIIT,668.27,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-18,48,HIIT,266.52,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-23,18,Yoga,171.45,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-24,38,Strength,287.91,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-06-28,61,HIIT,485.61,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-01,24,HIIT,194.88,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-03,56,Stretching,307.39,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-07,41,Yoga,220.43,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-09,36,Cardio,299.73,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-13,80,HIIT,413.15,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-18,55,Strength,282.87,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-19,13,Cardio,101.73,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-22,28,Cardio,244.69,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-26,67,Stretching,371.37,Yes,2025-05-19,42,F,Stay Active,2025-07-27,No
U0017,2025-07-27,14,Cardio,119.25,No,2025-05-19,42,F,Stay Active,2025-07-27,No
U0018,2025-05-06,83,Strength,755.23,No,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-05-08,34,Strength,222.73,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-05-17,81,Cardio,500.1,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-05-28,69,Yoga,494.08,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-05-30,73,Cardio,488.01,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-06-07,34,Stretching,305.41,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-06-21,76,HIIT,582.91,No,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-06-23,81,Strength,569.74,No,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-06-24,28,Cardio,232.37,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-07-05,32,Cardio,235.52,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-07-09,53,Strength,475.92,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-07-17,40,Strength,228.76,No,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-07-24,73,Strength,718.52,Yes,2025-06-28,26,F,Stay Active,2025-07-31,No
U0018,2025-07-31,50,Strength,405.43,No,2025-06-28,26,F,Stay Active,2025-07-31,No
U0019,2025-05-12,53,Strength,312.76,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-05-14,36,HIIT,215.68,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-05-23,29,HIIT,240.93,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-06-08,64,Cardio,383.49,Yes,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-06-13,38,Cardio,217.2,Yes,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-06-29,14,Strength,115.93,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-07-12,27,Strength,225.29,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-07-13,66,Stretching,413.58,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-07-14,13,Stretching,85.47,Yes,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-07-18,26,Cardio,193.23,Yes,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-07-23,29,Strength,168.37,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0019,2025-07-26,78,Yoga,597.79,No,2025-06-30,45,F,Stay Active,2025-07-26,No
U0020,2025-05-05,64,HIIT,527.64,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-05-10,27,Yoga,207.69,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-05-11,22,Yoga,122.69,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-05-12,14,Stretching,139.87,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-05-13,80,HIIT,545.19,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-05-17,62,Yoga,517.98,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-05-29,19,Stretching,132.53,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-06-03,40,Cardio,367.4,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-06-09,86,Strength,757.05,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-06-13,45,Strength,342.17,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-06-27,18,Cardio,121.56,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-01,26,HIIT,139.69,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-02,14,Strength,116.8,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-05,58,HIIT,382.66,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-10,48,Cardio,371.52,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-12,64,HIIT,625.62,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-13,12,HIIT,109.6,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-17,23,HIIT,126.85,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-26,70,Yoga,460.99,No,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-27,67,Strength,420.4,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0020,2025-07-31,10,HIIT,63.78,Yes,2025-05-30,33,F,Stay Active,2025-07-31,No
U0021,2025-05-06,40,HIIT,379.87,No,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-08,61,Cardio,465.94,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-11,81,HIIT,442.98,No,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-17,86,Stretching,848.39,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-24,45,Strength,427.93,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-26,30,Strength,152.33,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-27,53,Cardio,484.28,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-28,64,Strength,424.01,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-05-31,85,Strength,534.09,No,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-06-01,82,HIIT,678.41,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-06-04,12,HIIT,64.56,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-06-10,87,Stretching,838.07,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-06-16,41,Yoga,337.96,No,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-06-18,16,Cardio,107.91,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-06-20,85,Strength,595.73,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-07-11,73,HIIT,505.96,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-07-20,39,Yoga,325.22,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-07-22,57,HIIT,556.81,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-07-23,35,HIIT,285.66,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-07-27,58,Strength,490.11,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-07-28,22,Strength,121.81,No,2025-05-02,48,M,Stay Active,2025-07-30,No
U0021,2025-07-30,60,Cardio,386.27,Yes,2025-05-02,48,M,Stay Active,2025-07-30,No
U0022,2025-05-07,13,HIIT,105.25,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-05-08,23,Strength,131.62,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-05-15,73,Strength,405.91,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-05-22,35,HIIT,335.02,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-05-24,12,HIIT,74.18,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-05-27,21,Stretching,122.27,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-05-29,41,HIIT,316.57,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-05-31,61,Cardio,563.96,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-14,74,Yoga,690.9,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-15,67,HIIT,380.69,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-17,44,HIIT,239.52,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-20,62,Strength,580.09,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-21,46,Yoga,393.33,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-22,67,Stretching,359.79,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-28,44,Strength,244.58,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-06-30,82,Cardio,673.35,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-03,75,HIIT,704.05,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-13,30,HIIT,254.12,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-14,22,Cardio,215.55,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-18,10,Cardio,94.04,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-23,45,HIIT,232.04,Yes,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-24,82,HIIT,751.86,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-25,75,Cardio,438.77,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-30,41,Strength,310.03,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0022,2025-07-31,40,Strength,229.66,No,2025-05-02,30,F,Build Muscle,2025-07-31,No
U0023,2025-05-01,28,Cardio,162.35,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-07,83,Yoga,765.19,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-08,34,Stretching,191.69,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-09,48,HIIT,349.17,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-13,11,Strength,96.23,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-17,84,Cardio,724.37,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-18,61,Yoga,510.89,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-19,20,HIIT,127.12,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-23,83,HIIT,825.61,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-24,85,Cardio,674.79,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-05-31,69,HIIT,389.06,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-03,55,Stretching,378.74,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-06,14,Yoga,114.87,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-07,88,Cardio,824.15,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-10,15,HIIT,94.43,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-14,33,Strength,272.24,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-16,15,Stretching,94.08,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-17,76,Cardio,408.87,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-18,87,Cardio,547.09,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-06-26,62,Stretching,337.48,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-06,72,Cardio,607.82,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-12,85,Yoga,686.57,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-15,74,HIIT,733.92,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-20,34,Yoga,253.42,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-21,36,Strength,244.65,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-24,43,Strength,327.8,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-29,79,Yoga,694.11,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-30,36,Yoga,289.79,No,2025-06-05,30,F,Stay Active,2025-07-31,No
U0023,2025-07-31,86,Yoga,847.52,Yes,2025-06-05,30,F,Stay Active,2025-07-31,No
U0024,2025-05-12,67,Cardio,342.67,No,2025-05-10,23,M,Stay Active,2025-07-31,No
U0024,2025-06-03,15,HIIT,87.58,Yes,2025-05-10,23,M,Stay Active,2025-07-31,No
U0024,2025-06-11,19,HIIT,152.87,Yes,2025-05-10,23,M,Stay Active,2025-07-31,No
U0024,2025-07-06,26,Cardio,247.64,Yes,2025-05-10,23,M,Stay Active,2025-07-31,No
U0024,2025-07-15,28,Strength,187.45,Yes,2025-05-10,23,M,Stay Active,2025-07-31,No
U0024,2025-07-23,15,Strength,107.67,Yes,2025-05-10,23,M,Stay Active,2025-07-31,No
U0024,2025-07-31,46,HIIT,253.3,Yes,2025-05-10,23,M,Stay Active,2025-07-31,No
U0025,2025-05-04,33,HIIT,184.88,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-05-09,33,HIIT,260.88,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-05-21,31,Strength,215.47,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-05-22,45,Yoga,296.12,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-05-25,23,Strength,194.91,No,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-05-26,78,Cardio,688.74,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-05-27,47,Cardio,346.52,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-06-03,37,Cardio,364.39,No,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-06-04,42,Strength,224.29,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-06-10,72,HIIT,456.88,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-06-12,57,Cardio,441.78,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-06-26,42,Cardio,419.66,No,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-07-04,31,HIIT,196.14,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-07-14,70,Yoga,367.46,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-07-15,21,Strength,188.14,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-07-29,72,Cardio,539.31,Yes,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0025,2025-07-31,63,HIIT,416.08,No,2025-06-13,18,M,Lose Weight,2025-07-31,No
U0026,2025-05-11,16,Yoga,139.62,Yes,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-05-31,80,HIIT,402.17,No,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-06-01,71,Yoga,379.06,Yes,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-06-03,43,Stretching,314.36,No,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-06-08,35,HIIT,184.61,No,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-06-16,72,HIIT,469.24,No,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-06-17,32,HIIT,245.73,Yes,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-06-29,27,HIIT,264.6,Yes,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-07-01,58,Yoga,441.36,No,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-07-14,16,Strength,151.21,No,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-07-16,27,Cardio,144.29,Yes,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-07-20,70,Strength,466.75,Yes,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0026,2025-07-27,74,Stretching,587.52,No,2025-05-30,51,F,Lose Weight,2025-07-27,No
U0027,2025-05-02,30,Stretching,273.64,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-05-08,17,Cardio,122.75,No,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-05-20,18,Yoga,105.7,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-05-23,49,Stretching,275.65,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-05-31,50,Cardio,408.7,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-06-03,12,Strength,112.96,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-06-07,53,HIIT,483.45,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-06-13,16,Yoga,150.39,No,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-06-27,20,Strength,158.06,No,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-07-03,29,Cardio,276.52,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-07-06,85,Yoga,595.85,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-07-10,34,Cardio,290.89,No,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-07-13,24,HIIT,129.2,No,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-07-20,46,Cardio,346.64,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-07-21,11,HIIT,92.84,No,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0027,2025-07-25,87,Strength,558.78,Yes,2025-06-22,18,M,Build Muscle,2025-07-25,No
U0028,2025-05-17,66,Stretching,407.74,No,2025-06-28,52,F,Lose Weight,2025-07-26,No
U0028,2025-06-10,67,Stretching,491.93,Yes,2025-06-28,52,F,Lose Weight,2025-07-26,No
U0028,2025-06-18,22,Strength,115.78,No,2025-06-28,52,F,Lose Weight,2025-07-26,No
U0028,2025-06-29,75,Cardio,696.87,Yes,2025-06-28,52,F,Lose Weight,2025-07-26,No
U0028,2025-07-11,68,Yoga,472.76,Yes,2025-06-28,52,F,Lose Weight,2025-07-26,No
U0028,2025-07-26,12,HIIT,114.85,Yes,2025-06-28,52,F,Lose Weight,2025-07-26,No
U0029,2025-05-05,35,Strength,324.59,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-05-06,77,Cardio,414.61,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-05-08,80,Stretching,717.64,No,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-05-11,12,Strength,72.39,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-05-25,20,Yoga,175.57,No,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-05-31,56,Strength,558.4,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-06-04,24,HIIT,200.52,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-06-10,88,HIIT,758.59,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-06-16,15,Cardio,135.3,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-06-24,71,Cardio,581.66,No,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-06-26,73,Stretching,719.9,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-06-29,12,Strength,91.17,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-06-30,62,Cardio,314.45,No,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-07-07,15,Stretching,77.12,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-07-08,59,Strength,504.53,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-07-13,13,Yoga,111.14,No,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-07-16,43,HIIT,346.88,No,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-07-17,25,Cardio,244.21,Yes,2025-07-15,23,M,Stay Active,2025-07-28,No
U0029,2025-07-28,50,Strength,370.95,No,2025-07-15,23,M,Stay Active,2025-07-28,No
U0030,2025-05-01,56,Strength,517.44,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-06,67,Strength,656.09,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-07,40,Strength,295.59,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-09,86,HIIT,680.08,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-11,11,HIIT,83.65,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-13,41,HIIT,384.31,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-18,86,Cardio,478.21,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-26,14,Strength,74.78,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-05-30,67,Cardio,355.76,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-06-02,61,HIIT,391.66,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-06-08,47,Yoga,293.82,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-06-14,36,HIIT,253.24,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-06-15,53,HIIT,399.6,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-06-16,63,Cardio,477.72,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-06-20,60,Stretching,415.7,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-06-26,22,Stretching,123.01,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-10,72,HIIT,644.65,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-16,73,HIIT,468.51,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-20,13,Yoga,98.08,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-23,28,Cardio,158.69,No,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-25,58,HIIT,315.54,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-27,68,Stretching,397.71,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-28,87,Cardio,543.56,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-29,30,Strength,175.02,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0030,2025-07-31,47,HIIT,358.02,Yes,2025-05-28,23,M,Lose Weight,2025-07-31,No
U0031,2025-06-08,62,HIIT,329.67,Yes,2025-07-04,39,F,Lose Weight,2025-07-09,Yes
U0031,2025-06-12,79,Cardio,530.09,No,2025-07-04,39,F,Lose Weight,2025-07-09,Yes
U0031,2025-06-16,34,Yoga,202.29,No,2025-07-04,39,F,Lose Weight,2025-07-09,Yes
U0031,2025-06-17,39,Cardio,326.29,Yes,2025-07-04,39,F,Lose Weight,2025-07-09,Yes
U0031,2025-06-22,43,Cardio,410.91,Yes,2025-07-04,39,F,Lose Weight,2025-07-09,Yes
U0031,2025-07-09,34,HIIT,176.48,Yes,2025-07-04,39,F,Lose Weight,2025-07-09,Yes
U0032,2025-05-03,60,Cardio,522.68,No,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-04,11,Strength,71.4,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-09,78,Yoga,672.74,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-10,19,Strength,126.82,No,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-16,19,HIIT,149.78,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-19,60,Strength,525.95,No,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-27,14,Stretching,120.61,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-28,35,Strength,236.95,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-29,42,Yoga,304.1,No,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-05-31,57,Cardio,367.42,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-06-05,43,HIIT,221.8,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-06-06,86,Stretching,634.73,No,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-06-23,79,HIIT,761.93,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-06-25,25,Cardio,238.99,No,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-06-28,82,Strength,684.9,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-07-05,22,Strength,127.08,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-07-09,44,Strength,368.31,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
U0032,2025-07-10,47,Stretching,245.81,Yes,2025-07-27,27,F,Lose Weight,2025-07-30,No
